created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-03-10T19:59:28-03:00,7407,1.13,224.00,37.00,26.30,4,,,,
2026-03-10T20:09:15-03:00,7408,1.16,239.00,39.00,25.50,0,,,,
2026-03-10T20:19:01-03:00,7409,1.30,231.00,40.00,25.10,0,,,,
2026-03-10T20:28:48-03:00,7410,1.11,219.50,40.00,24.70,0,,,,
2026-03-10T20:38:35-03:00,7411,1.21,230.00,41.00,24.40,0,,,,
2026-03-10T20:48:21-03:00,7412,0.98,220.50,40.00,24.30,0,,,,
2026-03-10T20:58:08-03:00,7413,1.20,213.00,41.00,24.00,0,,,,
2026-03-10T21:07:55-03:00,7414,0.58,0.00,41.00,23.90,0,,,,
2026-03-10T21:17:42-03:00,7415,0.00,0.00,41.00,23.70,0,,,,
2026-03-10T21:27:29-03:00,7416,0.00,0.00,43.00,23.40,0,,,,
2026-03-10T21:37:15-03:00,7417,0.00,108.50,44.00,23.20,0,,,,
2026-03-10T21:47:02-03:00,7418,0.00,0.00,45.00,22.80,0,,,,
2026-03-10T22:06:36-03:00,7419,0.00,0.00,47.00,22.30,0,,,,
2026-03-10T22:16:22-03:00,7420,0.00,0.00,48.00,22.10,0,,,,
2026-03-10T22:26:09-03:00,7421,0.00,0.00,49.00,21.90,0,,,,
2026-03-10T22:35:56-03:00,7422,0.00,0.00,49.00,21.80,0,,,,
2026-03-10T22:55:29-03:00,7423,0.00,0.00,50.00,21.50,0,,,,
2026-03-10T23:05:16-03:00,7424,0.27,217.00,50.00,21.30,0,,,,
2026-03-10T23:15:03-03:00,7425,0.87,212.50,51.00,21.20,0,,,,
2026-03-10T23:34:36-03:00,7426,0.26,0.00,51.00,21.10,0,,,,
2026-03-10T23:44:23-03:00,7427,0.82,90.00,51.00,21.00,0,,,,
2026-03-10T23:54:10-03:00,7428,0.67,0.00,52.00,20.90,0,,,,
2026-03-11T00:03:57-03:00,7429,0.00,111.50,52.00,20.80,0,,,,
2026-03-11T00:13:43-03:00,7430,0.77,219.00,53.00,20.60,0,,,,
2026-03-11T00:23:30-03:00,7431,0.79,207.00,53.00,20.40,0,,,,
2026-03-11T00:33:17-03:00,7432,0.76,90.00,54.00,20.20,0,,,,
2026-03-11T00:43:04-03:00,7433,0.00,0.00,55.00,20.00,0,,,,
2026-03-11T00:52:50-03:00,7434,0.00,0.00,55.00,19.80,0,,,,
2026-03-11T01:02:37-03:00,7435,0.56,214.50,56.00,19.60,0,,,,
2026-03-11T01:12:23-03:00,7436,0.00,0.00,56.00,19.50,0,,,,
2026-03-11T01:22:10-03:00,7437,0.00,0.00,58.00,19.30,0,,,,
2026-03-11T01:31:57-03:00,7438,0.00,0.00,57.00,19.30,0,,,,
2026-03-11T01:41:44-03:00,7439,0.00,0.00,58.00,19.00,0,,,,
2026-03-11T01:51:30-03:00,7440,0.71,215.50,58.00,19.00,0,,,,
2026-03-11T02:01:17-03:00,7441,0.00,0.00,58.00,19.10,0,,,,
2026-03-11T02:11:04-03:00,7442,0.00,0.00,58.00,18.90,0,,,,
2026-03-11T02:20:51-03:00,7443,0.00,0.00,59.00,18.70,0,,,,
2026-03-11T02:30:37-03:00,7444,0.00,0.00,60.00,18.60,0,,,,
2026-03-11T02:40:24-03:00,7445,0.00,0.00,59.00,18.60,0,,,,
2026-03-11T02:50:11-03:00,7446,0.00,0.00,61.00,18.40,0,,,,
2026-03-11T02:59:58-03:00,7447,0.00,0.00,62.00,17.90,0,,,,
2026-03-11T03:09:44-03:00,7448,0.00,0.00,62.00,17.70,0,,,,
2026-03-11T03:19:31-03:00,7449,0.00,180.00,62.00,17.90,0,,,,
2026-03-11T03:29:18-03:00,7450,0.00,0.00,60.00,18.40,0,,,,
2026-03-11T03:39:05-03:00,7451,0.00,0.00,60.00,18.30,0,,,,
2026-03-11T03:48:52-03:00,7452,0.00,0.00,61.00,18.20,0,,,,
2026-03-11T03:58:38-03:00,7453,0.00,0.00,61.00,18.00,0,,,,
2026-03-11T04:08:25-03:00,7454,0.00,0.00,62.00,17.70,0,,,,
2026-03-11T04:18:12-03:00,7455,0.74,219.00,63.00,17.60,0,,,,
2026-03-11T04:27:58-03:00,7456,0.69,212.50,65.00,17.30,0,,,,
2026-03-11T04:37:45-03:00,7457,0.57,195.00,68.00,16.80,0,,,,
2026-03-11T04:47:32-03:00,7458,0.63,212.50,71.00,16.40,0,,,,
2026-03-11T04:57:19-03:00,7459,0.00,0.00,72.00,16.30,0,,,,
2026-03-11T05:07:05-03:00,7460,0.00,0.00,72.00,16.20,0,,,,
2026-03-11T05:16:52-03:00,7461,0.00,107.00,72.00,16.20,0,,,,
2026-03-11T05:26:39-03:00,7462,0.00,106.00,72.00,16.20,0,,,,
2026-03-11T05:36:25-03:00,7463,0.00,0.00,73.00,16.10,0,,,,
2026-03-11T05:46:12-03:00,7464,0.00,0.00,73.00,15.90,0,,,,
2026-03-11T05:55:59-03:00,7465,0.00,0.00,74.00,15.80,0,,,,
2026-03-11T06:15:32-03:00,7466,0.00,0.00,77.00,15.40,0,,,,
2026-03-11T06:25:19-03:00,7467,0.00,0.00,78.00,15.40,0,,,,
2026-03-11T06:35:06-03:00,7468,0.00,0.00,77.00,15.40,0,,,,
2026-03-11T06:44:52-03:00,7469,0.00,0.00,75.00,16.00,0,,,,
2026-03-11T06:54:39-03:00,7470,0.00,0.00,74.00,15.90,0,,,,
2026-03-11T07:04:26-03:00,7471,0.00,0.00,74.00,15.80,0,,,,
2026-03-11T07:14:13-03:00,7472,0.00,0.00,75.00,15.90,0,,,,
2026-03-11T07:24:00-03:00,7473,0.00,0.00,75.00,15.80,0,,,,
2026-03-11T07:33:47-03:00,7474,0.28,217.00,75.00,15.80,0,,,,
2026-03-11T07:43:33-03:00,7475,0.00,107.00,74.00,16.10,0,,,,
2026-03-11T07:53:20-03:00,7476,0.61,213.00,74.00,16.10,3,,,,
2026-03-11T08:03:07-03:00,7477,0.58,210.00,74.00,16.10,7,,,,
2026-03-11T08:12:53-03:00,7478,0.59,214.00,73.00,16.30,27,,,,
2026-03-11T08:22:40-03:00,7479,0.75,217.00,71.00,16.90,43,,,,
2026-03-11T08:32:27-03:00,7480,0.00,0.00,67.00,17.80,59,,,,
2026-03-11T08:42:14-03:00,7481,0.70,226.50,64.00,19.30,77,,,,
2026-03-11T08:52:00-03:00,7482,0.64,211.00,63.00,19.00,96,,,,
2026-03-11T09:01:47-03:00,7483,1.03,221.50,63.00,19.20,114,,,,
2026-03-11T09:11:34-03:00,7484,0.93,232.00,60.00,19.80,133,,,,
2026-03-11T09:21:20-03:00,7485,0.74,221.00,59.00,20.00,152,,,,
2026-03-11T09:31:07-03:00,7486,0.71,230.00,58.00,20.80,168,,,,
2026-03-11T09:40:54-03:00,7487,0.58,270.00,56.00,21.10,188,,,,
2026-03-11T09:50:41-03:00,7488,0.00,0.00,54.00,21.40,203,,,,
2026-03-11T10:00:27-03:00,7489,0.00,0.00,51.00,22.80,220,,,,
2026-03-11T10:10:14-03:00,7490,0.00,0.00,49.00,23.30,235,,,,
2026-03-11T10:20:01-03:00,7491,0.00,0.00,49.00,23.60,252,,,,
2026-03-11T10:29:48-03:00,7492,0.96,226.00,48.00,23.90,266,,,,
2026-03-11T10:39:34-03:00,7493,0.00,0.00,48.00,23.60,280,,,,
2026-03-11T10:49:21-03:00,7494,0.79,236.50,48.00,23.80,292,,,,
2026-03-11T10:59:08-03:00,7495,0.56,242.00,48.00,23.80,310,,,,
2026-03-11T11:08:55-03:00,7496,0.00,0.00,47.00,24.70,320,,,,
2026-03-11T11:18:41-03:00,7497,0.26,0.00,46.00,24.80,324,,,,
2026-03-11T11:28:28-03:00,7498,0.67,214.00,45.00,24.80,336,,,,
2026-03-11T11:38:15-03:00,7499,0.90,192.50,46.00,24.80,347,,,,
2026-03-11T11:48:02-03:00,7500,0.00,270.00,43.00,26.00,352,,,,
2026-03-11T11:57:49-03:00,7501,1.19,233.50,42.00,26.10,360,,,,
2026-03-11T12:07:35-03:00,7502,1.01,241.50,42.00,26.80,364,,,,
2026-03-11T12:17:22-03:00,7503,0.59,270.00,44.00,26.30,369,,,,
2026-03-11T12:27:08-03:00,7504,1.19,263.50,44.00,25.80,375,,,,
2026-03-11T12:36:55-03:00,7505,0.00,118.50,44.00,26.40,379,,,,
2026-03-11T12:46:42-03:00,7506,0.00,0.00,42.00,27.10,383,,,,
2026-03-11T12:56:29-03:00,7507,2.23,270.00,39.00,28.50,389,,,,
2026-03-11T13:06:16-03:00,7508,1.99,270.00,39.00,27.90,394,,,,
2026-03-11T13:16:02-03:00,7509,0.00,0.00,39.00,27.70,398,,,,
2026-03-11T13:25:49-03:00,7510,1.38,248.00,39.00,28.90,403,,,,
2026-03-11T13:35:36-03:00,7511,0.69,270.00,38.00,28.80,405,,,,
2026-03-11T13:45:23-03:00,7512,0.91,257.50,38.00,28.70,406,,,,
2026-03-11T13:55:09-03:00,7513,1.66,210.50,38.00,29.50,405,,,,
2026-03-11T14:04:56-03:00,7514,0.94,297.00,38.00,29.60,401,,,,
2026-03-11T14:14:43-03:00,7515,0.59,180.00,38.00,29.20,36,,,,
2026-03-11T14:24:30-03:00,7516,1.03,116.00,36.00,30.00,386,,,,
2026-03-11T14:34:16-03:00,7517,2.37,258.50,36.00,30.40,398,,,,
2026-03-11T14:44:03-03:00,7518,0.75,270.00,38.00,29.70,397,,,,
2026-03-11T14:53:50-03:00,7519,1.28,254.00,35.00,30.90,391,,,,
2026-03-11T15:03:37-03:00,7520,1.72,207.50,36.00,31.10,386,,,,
2026-03-11T15:13:23-03:00,7521,0.43,180.00,36.00,31.00,380,,,,
2026-03-11T15:23:10-03:00,7522,1.02,291.00,37.00,30.20,376,,,,
2026-03-11T15:32:57-03:00,7523,0.83,105.50,37.00,30.50,372,,,,
2026-03-11T15:42:44-03:00,7524,1.51,243.50,36.00,30.90,368,,,,
2026-03-11T16:21:51-03:00,7525,1.03,233.50,34.00,30.70,341,,,,
2026-03-11T16:51:11-03:00,7526,0.51,255.00,33.00,30.90,318,,,,
2026-03-11T17:00:58-03:00,7527,0.00,0.00,33.00,30.70,309,,,,
2026-03-11T17:10:44-03:00,7528,1.26,127.50,33.00,31.30,297,,,,
2026-03-11T17:20:31-03:00,7529,1.18,0.00,33.00,31.00,283,,,,
2026-03-11T17:30:18-03:00,7530,1.21,217.50,34.00,31.10,267,,,,
2026-03-11T17:40:05-03:00,7531,0.00,0.00,34.00,31.10,247,,,,
2026-03-11T17:59:38-03:00,7532,1.20,270.00,37.00,30.30,27,,,,
2026-03-11T18:09:25-03:00,7533,3.62,260.00,36.00,30.50,23,,,,
2026-03-11T18:19:11-03:00,7534,1.25,194.00,36.00,30.00,22,,,,
2026-03-11T18:48:32-03:00,7535,1.19,261.50,37.00,29.30,19,,,,
2026-03-11T18:58:19-03:00,7536,1.01,219.00,38.00,29.10,17,,,,
2026-03-11T19:08:05-03:00,7537,1.12,255.00,40.00,28.60,16,,,,
2026-03-11T19:17:52-03:00,7538,1.27,238.50,40.00,28.50,14,,,,
2026-03-11T19:27:39-03:00,7539,0.64,223.00,41.00,28.10,13,,,,
2026-03-11T19:37:26-03:00,7540,0.86,235.00,41.00,27.60,10,,,,
2026-03-11T19:56:59-03:00,7541,0.00,0.00,44.00,26.50,4,,,,
2026-03-11T20:06:46-03:00,7542,0.31,246.00,46.00,25.60,0,,,,
2026-03-11T20:26:19-03:00,7543,1.05,212.50,48.00,24.10,0,,,,
2026-03-11T20:36:06-03:00,7544,0.71,217.50,48.00,23.80,0,,,,
2026-03-11T20:45:53-03:00,7545,0.00,112.00,49.00,23.50,0,,,,
2026-03-11T20:55:39-03:00,7546,0.96,209.50,49.00,23.30,0,,,,
2026-03-11T21:05:26-03:00,7547,0.56,0.00,49.00,23.00,0,,,,
2026-03-11T21:15:13-03:00,7548,0.99,213.50,49.00,22.80,0,,,,
2026-03-11T21:25:00-03:00,7549,1.10,227.00,49.00,22.60,0,,,,
2026-03-11T21:34:46-03:00,7550,0.71,222.00,50.00,22.40,0,,,,
2026-03-11T21:44:33-03:00,7551,0.31,0.00,49.00,22.20,0,,,,
2026-03-11T21:54:20-03:00,7552,0.00,0.00,49.00,21.90,0,,,,
2026-03-11T22:04:07-03:00,7553,0.73,208.00,49.00,21.80,0,,,,
2026-03-11T22:13:53-03:00,7554,0.50,210.50,48.00,21.60,0,,,,
2026-03-11T22:23:40-03:00,7555,0.00,108.00,46.00,21.60,0,,,,
2026-03-11T22:33:27-03:00,7556,0.00,0.00,44.00,21.40,0,,,,
2026-03-11T22:43:14-03:00,7557,0.00,0.00,44.00,21.30,0,,,,
2026-03-11T22:53:01-03:00,7558,0.00,0.00,47.00,21.10,0,,,,
2026-03-11T23:02:47-03:00,7559,0.00,0.00,48.00,20.90,0,,,,
2026-03-11T23:22:21-03:00,7560,0.62,90.00,48.00,20.70,0,,,,
2026-03-11T23:32:08-03:00,7561,0.00,0.00,48.00,20.40,0,,,,
2026-03-11T23:41:54-03:00,7562,0.00,0.00,48.00,20.30,0,,,,
2026-03-12T00:01:27-03:00,7563,0.00,0.00,49.00,20.00,0,,,,
2026-03-12T00:11:14-03:00,7564,0.00,0.00,50.00,19.90,0,,,,
2026-03-12T00:21:01-03:00,7565,0.00,0.00,51.00,19.70,0,,,,
2026-03-12T00:30:48-03:00,7566,0.00,0.00,50.00,19.40,0,,,,
2026-03-12T00:40:34-03:00,7567,0.00,0.00,50.00,19.40,0,,,,
2026-03-12T00:50:21-03:00,7568,0.00,0.00,51.00,19.40,0,,,,
2026-03-12T01:00:08-03:00,7569,0.00,0.00,52.00,19.20,0,,,,
2026-03-12T01:09:54-03:00,7570,0.60,211.50,52.00,18.90,0,,,,
2026-03-12T01:19:41-03:00,7571,0.70,213.00,51.00,19.10,0,,,,
2026-03-12T01:29:28-03:00,7572,0.55,216.50,51.00,19.20,0,,,,
2026-03-12T01:39:15-03:00,7573,0.68,215.00,53.00,18.90,0,,,,
2026-03-12T01:49:01-03:00,7574,0.00,111.50,54.00,18.70,0,,,,
2026-03-12T01:58:48-03:00,7575,0.61,0.00,54.00,18.50,0,,,,
2026-03-12T02:18:22-03:00,7576,0.56,109.00,56.00,18.10,0,,,,
2026-03-12T02:28:09-03:00,7577,0.27,213.50,58.00,17.70,0,,,,
2026-03-12T02:37:55-03:00,7578,0.60,223.00,59.00,17.50,0,,,,
2026-03-12T02:47:42-03:00,7579,0.00,0.00,60.00,17.30,0,,,,
2026-03-12T02:57:29-03:00,7580,0.00,0.00,61.00,17.00,0,,,,
2026-03-12T03:07:15-03:00,7581,0.00,0.00,62.00,16.80,0,,,,
2026-03-12T03:17:02-03:00,7582,0.00,0.00,62.00,16.80,0,,,,
2026-03-12T03:26:49-03:00,7583,0.00,0.00,63.00,16.50,0,,,,
2026-03-12T03:36:36-03:00,7584,0.00,0.00,62.00,16.80,0,,,,
2026-03-12T03:46:23-03:00,7585,0.00,0.00,62.00,16.90,0,,,,
2026-03-12T03:56:09-03:00,7586,0.00,0.00,62.00,16.60,0,,,,
2026-03-12T04:05:56-03:00,7587,0.00,0.00,63.00,16.40,0,,,,
2026-03-12T04:15:42-03:00,7588,0.00,0.00,63.00,16.40,0,,,,
2026-03-12T04:25:29-03:00,7589,0.00,0.00,63.00,16.50,0,,,,
2026-03-12T04:35:16-03:00,7590,0.00,0.00,63.00,16.40,0,,,,
2026-03-12T04:45:03-03:00,7591,0.00,0.00,63.00,16.40,0,,,,
2026-03-12T04:54:50-03:00,7592,0.00,0.00,63.00,16.40,0,,,,
2026-03-12T05:04:36-03:00,7593,0.00,0.00,64.00,16.20,0,,,,
2026-03-12T05:14:23-03:00,7594,0.00,0.00,65.00,16.00,0,,,,
2026-03-12T05:24:10-03:00,7595,0.00,0.00,66.00,15.90,0,,,,
2026-03-12T05:33:56-03:00,7596,0.00,0.00,66.00,15.90,0,,,,
2026-03-12T05:43:43-03:00,7597,0.00,0.00,66.00,15.80,0,,,,
2026-03-12T05:53:30-03:00,7598,0.00,0.00,66.00,15.80,0,,,,
2026-03-12T06:03:17-03:00,7599,0.00,0.00,66.00,15.80,0,,,,
2026-03-12T06:13:05-03:00,7600,0.27,0.00,66.00,15.90,0,,,,
2026-03-12T06:22:50-03:00,7601,0.65,194.50,65.00,16.20,0,,,,
2026-03-12T06:32:37-03:00,7602,0.00,0.00,64.00,16.40,0,,,,
2026-03-12T06:42:23-03:00,7603,0.00,0.00,64.00,16.40,0,,,,
2026-03-12T06:52:10-03:00,7604,0.00,0.00,65.00,16.30,0,,,,
2026-03-12T07:01:57-03:00,7605,0.00,0.00,65.00,16.30,0,,,,
2026-03-12T07:11:44-03:00,7606,0.00,0.00,64.00,16.30,0,,,,
2026-03-12T07:21:31-03:00,7607,0.00,90.00,64.00,16.40,0,,,,
2026-03-12T07:31:17-03:00,7608,0.00,0.00,65.00,16.10,0,,,,
2026-03-12T07:41:04-03:00,7609,0.00,0.00,66.00,16.10,0,,,,
2026-03-12T07:50:51-03:00,7610,0.00,0.00,68.00,15.90,0,,,,
2026-03-12T08:00:38-03:00,7611,0.00,0.00,67.00,16.10,5,,,,
2026-03-12T08:10:24-03:00,7612,0.78,215.50,68.00,16.10,11,,,,
2026-03-12T08:20:11-03:00,7613,0.00,0.00,66.00,16.60,35,,,,
2026-03-12T08:29:58-03:00,7614,0.00,0.00,61.00,18.20,53,,,,
2026-03-12T08:39:44-03:00,7615,0.00,0.00,58.00,19.30,70,,,,
2026-03-12T08:49:31-03:00,7616,0.00,0.00,54.00,20.90,89,,,,
2026-03-12T08:59:18-03:00,7617,0.60,223.00,55.00,20.40,109,,,,
2026-03-12T09:09:05-03:00,7618,0.00,0.00,54.00,20.50,128,,,,
2026-03-12T09:18:52-03:00,7619,0.00,0.00,52.00,21.10,148,,,,
2026-03-12T09:28:38-03:00,7620,0.77,270.00,50.00,21.80,167,,,,
2026-03-12T09:38:25-03:00,7621,0.95,295.50,49.00,22.30,186,,,,
2026-03-12T09:48:12-03:00,7622,0.77,270.00,49.00,22.10,204,,,,
2026-03-12T09:57:58-03:00,7623,0.84,229.00,48.00,22.30,221,,,,
2026-03-12T10:07:45-03:00,7624,0.85,238.50,46.00,22.80,238,,,,
2026-03-12T10:17:32-03:00,7625,0.62,270.00,45.00,23.60,253,,,,
2026-03-12T10:27:19-03:00,7626,0.78,270.00,45.00,23.40,270,,,,
2026-03-12T10:37:05-03:00,7627,0.00,0.00,43.00,24.70,286,,,,
2026-03-12T10:56:39-03:00,7628,0.75,232.50,43.00,24.40,314,,,,
2026-03-12T11:06:26-03:00,7629,0.29,0.00,41.00,25.90,325,,,,
2026-03-12T11:16:12-03:00,7630,0.00,0.00,40.00,26.10,333,,,,
2026-03-12T11:25:59-03:00,7631,0.28,0.00,40.00,26.20,342,,,,
2026-03-12T11:35:46-03:00,7632,0.88,218.50,39.00,26.40,348,,,,
2026-03-12T11:45:33-03:00,7633,0.56,228.50,40.00,26.30,352,,,,
2026-03-12T11:55:19-03:00,7634,0.29,310.00,39.00,27.10,360,,,,
2026-03-12T12:05:06-03:00,7635,0.00,135.00,39.00,27.00,366,,,,
2026-03-12T12:14:53-03:00,7636,0.00,0.00,38.00,27.70,370,,,,
2026-03-12T12:24:40-03:00,7637,0.80,270.00,36.00,29.20,376,,,,
2026-03-12T12:34:26-03:00,7638,0.75,45.00,37.00,29.00,377,,,,
2026-03-12T12:44:13-03:00,7639,0.64,0.00,38.00,28.10,382,,,,
2026-03-12T12:54:00-03:00,7640,0.00,0.00,36.00,29.50,387,,,,
2026-03-12T13:03:46-03:00,7641,0.00,215.50,36.00,29.10,390,,,,
2026-03-12T13:13:33-03:00,7642,1.05,44.00,36.00,29.60,398,,,,
2026-03-12T13:23:20-03:00,7643,1.39,249.50,35.00,29.90,404,,,,
2026-03-12T13:33:07-03:00,7644,0.38,90.00,36.00,30.00,406,,,,
2026-03-12T13:42:53-03:00,7645,0.31,0.00,35.00,30.40,409,,,,
2026-03-12T13:52:40-03:00,7646,0.00,90.00,35.00,31.20,408,,,,
2026-03-12T14:02:27-03:00,7647,0.00,90.00,34.00,30.70,405,,,,
2026-03-12T14:12:14-03:00,7648,0.99,246.00,34.00,31.60,34,,,,
2026-03-12T14:22:01-03:00,7649,2.11,257.50,36.00,30.30,77,,,,
2026-03-12T14:31:47-03:00,7650,1.82,244.50,36.00,30.10,401,,,,
2026-03-12T14:41:34-03:00,7651,1.57,223.00,35.00,30.10,397,,,,
2026-03-12T14:51:21-03:00,7652,3.37,245.00,36.00,30.30,394,,,,
2026-03-12T15:01:08-03:00,7653,1.46,221.50,34.00,30.50,391,,,,
2026-03-12T15:10:54-03:00,7654,1.45,220.50,34.00,30.90,386,,,,
2026-03-12T15:20:41-03:00,7655,0.92,270.00,34.00,30.90,382,,,,
2026-03-12T15:30:28-03:00,7656,0.67,270.00,32.00,31.50,377,,,,
2026-03-12T15:40:14-03:00,7657,0.00,0.00,32.00,31.90,376,,,,
2026-03-12T15:50:03-03:00,7658,0.88,45.00,31.00,31.50,370,,,,
2026-03-12T15:59:48-03:00,7659,1.65,224.50,31.00,32.10,365,,,,
2026-03-12T16:09:35-03:00,7660,0.00,0.00,30.00,32.30,355,,,,
2026-03-12T16:19:21-03:00,7661,1.30,236.50,30.00,32.00,347,,,,
2026-03-12T16:29:08-03:00,7662,0.99,270.00,30.00,31.80,340,,,,
2026-03-12T16:38:55-03:00,7663,0.34,45.00,29.00,32.20,331,,,,
2026-03-12T16:48:42-03:00,7664,0.31,0.00,29.00,32.30,326,,,,
2026-03-12T16:58:28-03:00,7665,2.05,247.00,30.00,32.40,316,,,,
2026-03-12T17:08:15-03:00,7666,1.88,262.00,29.00,31.80,303,,,,
2026-03-12T17:18:02-03:00,7667,0.65,0.00,30.00,32.20,291,,,,
2026-03-12T17:27:49-03:00,7668,0.29,217.00,30.00,31.80,275,,,,
2026-03-12T17:37:35-03:00,7669,1.71,270.00,30.00,32.60,255,,,,
2026-03-12T17:47:22-03:00,7670,1.12,216.50,30.00,32.00,188,,,,
2026-03-12T17:57:09-03:00,7671,1.88,223.50,30.00,31.80,25,,,,
2026-03-12T18:06:56-03:00,7672,1.15,214.50,31.00,31.40,21,,,,
2026-03-12T18:16:42-03:00,7673,2.15,244.00,31.00,31.10,19,,,,
2026-03-12T18:26:29-03:00,7674,0.69,0.00,31.00,31.20,20,,,,
2026-03-12T18:36:16-03:00,7675,1.01,240.50,32.00,31.10,18,,,,
2026-03-12T18:46:02-03:00,7676,1.50,233.00,32.00,30.60,16,,,,
2026-03-12T18:55:49-03:00,7677,2.12,224.50,32.00,30.30,15,,,,
2026-03-12T19:05:36-03:00,7678,0.31,248.00,31.00,30.30,14,,,,
2026-03-12T19:15:23-03:00,7679,1.76,220.00,32.00,29.90,13,,,,
2026-03-12T19:25:10-03:00,7680,1.02,217.00,33.00,29.30,11,,,,
2026-03-12T19:34:56-03:00,7681,1.58,220.00,34.00,28.80,9,,,,
2026-03-12T19:44:43-03:00,7682,0.65,270.00,36.00,28.20,8,,,,
2026-03-12T19:54:30-03:00,7683,1.17,233.00,37.00,27.90,4,,,,
2026-03-12T20:04:16-03:00,7684,1.96,220.50,39.00,27.10,0,,,,
2026-03-12T20:14:03-03:00,7685,0.94,217.00,41.00,26.30,0,,,,
2026-03-12T20:23:50-03:00,7686,1.01,220.50,42.00,26.00,0,,,,
2026-03-12T20:33:37-03:00,7687,0.58,224.00,43.00,25.60,0,,,,
2026-03-12T20:43:24-03:00,7688,0.86,210.50,44.00,25.30,0,,,,
2026-03-12T20:53:10-03:00,7689,0.00,0.00,46.00,24.80,0,,,,
2026-03-12T21:02:57-03:00,7690,0.00,0.00,46.00,24.40,0,,,,
2026-03-12T21:12:44-03:00,7691,0.00,0.00,48.00,23.90,0,,,,
2026-03-12T21:22:30-03:00,7692,0.56,0.00,48.00,23.60,0,,,,
2026-03-12T21:32:17-03:00,7693,0.65,197.00,48.00,23.30,0,,,,
2026-03-12T21:42:04-03:00,7694,0.00,0.00,49.00,23.10,0,,,,
2026-03-12T21:51:51-03:00,7695,0.57,216.50,50.00,22.80,0,,,,
2026-03-12T22:01:37-03:00,7696,0.00,0.00,50.00,22.50,0,,,,
2026-03-12T22:11:24-03:00,7697,0.00,0.00,51.00,22.30,0,,,,
2026-03-12T22:21:11-03:00,7698,0.80,212.50,52.00,22.10,0,,,,
2026-03-12T22:30:58-03:00,7699,0.31,216.00,53.00,21.80,0,,,,
2026-03-12T22:40:44-03:00,7700,0.00,0.00,54.00,21.70,0,,,,
2026-03-12T22:50:31-03:00,7701,0.98,219.00,54.00,21.50,0,,,,
2026-03-12T23:00:18-03:00,7702,0.67,90.00,55.00,21.30,0,,,,
2026-03-12T23:10:05-03:00,7703,0.00,0.00,55.00,21.30,0,,,,
2026-03-12T23:29:38-03:00,7704,0.00,0.00,56.00,21.20,0,,,,
2026-03-12T23:39:25-03:00,7705,0.00,0.00,56.00,21.20,0,,,,
2026-03-12T23:49:11-03:00,7706,0.00,0.00,56.00,21.00,0,,,,
2026-03-12T23:58:58-03:00,7707,0.00,0.00,57.00,20.80,0,,,,
2026-03-13T00:08:45-03:00,7708,0.00,0.00,57.00,20.70,0,,,,
2026-03-13T00:18:32-03:00,7709,0.00,0.00,58.00,20.50,0,,,,
2026-03-13T00:28:19-03:00,7710,0.00,0.00,59.00,20.30,0,,,,
2026-03-13T00:38:05-03:00,7711,0.00,0.00,59.00,20.20,0,,,,
2026-03-13T00:47:52-03:00,7712,0.00,0.00,59.00,20.20,0,,,,
2026-03-13T00:57:39-03:00,7713,0.00,0.00,60.00,20.10,0,,,,
2026-03-13T01:07:26-03:00,7714,0.00,180.00,61.00,19.70,0,,,,
2026-03-13T01:17:12-03:00,7715,0.00,0.00,63.00,19.50,0,,,,
2026-03-13T01:26:59-03:00,7716,0.00,0.00,65.00,19.10,0,,,,
2026-03-13T01:36:46-03:00,7717,0.00,0.00,66.00,18.80,0,,,,
2026-03-13T01:46:33-03:00,7718,0.66,213.00,67.00,18.50,0,,,,
2026-03-13T01:56:19-03:00,7719,0.63,217.50,68.00,18.40,0,,,,
2026-03-13T02:06:06-03:00,7720,0.79,219.00,70.00,18.10,0,,,,
2026-03-13T02:15:53-03:00,7721,0.00,0.00,71.00,17.80,0,,,,
2026-03-13T02:25:40-03:00,7722,0.62,224.50,72.00,17.70,0,,,,
2026-03-13T02:35:26-03:00,7723,0.68,90.00,73.00,17.50,0,,,,
2026-03-13T02:45:13-03:00,7724,0.00,0.00,73.00,17.40,0,,,,
2026-03-13T02:55:00-03:00,7725,0.00,0.00,74.00,17.30,0,,,,
2026-03-13T03:04:46-03:00,7726,0.00,0.00,74.00,17.20,0,,,,
2026-03-13T03:14:33-03:00,7727,0.00,0.00,74.00,17.10,0,,,,
2026-03-13T03:24:20-03:00,7728,0.00,0.00,74.00,17.10,0,,,,
2026-03-13T03:34:06-03:00,7729,0.00,0.00,75.00,17.10,0,,,,
2026-03-13T03:43:53-03:00,7730,0.00,0.00,74.00,17.00,0,,,,
2026-03-13T03:53:40-03:00,7731,0.27,108.00,75.00,17.00,0,,,,
2026-03-13T04:03:27-03:00,7732,0.00,0.00,75.00,16.90,0,,,,
2026-03-13T04:13:13-03:00,7733,0.00,0.00,75.00,16.90,0,,,,
2026-03-13T04:23:00-03:00,7734,0.00,0.00,76.00,16.70,0,,,,
2026-03-13T04:32:47-03:00,7735,0.00,0.00,76.00,16.70,0,,,,
2026-03-13T04:42:34-03:00,7736,0.00,0.00,76.00,16.60,0,,,,
2026-03-13T04:52:21-03:00,7737,0.00,0.00,77.00,16.40,0,,,,
2026-03-13T05:02:07-03:00,7738,0.00,0.00,79.00,16.10,0,,,,
