created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-11-24T20:39:39-03:00,31091,21.40000,60.00000,,,,
2025-11-24T20:46:02-03:00,31092,21.10000,61.00000,,,,
2025-11-24T20:52:26-03:00,31093,21.00000,62.00000,,,,
2025-11-24T20:58:49-03:00,31094,20.70000,63.00000,,,,
2025-11-24T21:05:12-03:00,31095,20.50000,64.00000,,,,
2025-11-24T21:11:36-03:00,31096,20.20000,64.00000,,,,
2025-11-24T21:18:00-03:00,31097,20.00000,65.00000,,,,
2025-11-24T21:24:23-03:00,31098,19.90000,67.00000,,,,
2025-11-24T21:30:47-03:00,31099,19.50000,68.00000,,,,
2025-11-24T21:37:10-03:00,31100,19.30000,69.00000,,,,
2025-11-24T21:43:34-03:00,31101,19.00000,70.00000,,,,
2025-11-24T21:49:58-03:00,31102,18.90000,70.00000,,,,
2025-11-24T21:56:20-03:00,31103,18.80000,71.00000,,,,
2025-11-24T22:02:43-03:00,31104,18.60000,72.00000,,,,
2025-11-24T22:09:07-03:00,31105,18.60000,72.00000,,,,
2025-11-24T22:15:32-03:00,31106,18.50000,72.00000,,,,
2025-11-24T22:21:55-03:00,31107,18.20000,73.00000,,,,
2025-11-24T22:28:18-03:00,31108,18.10000,74.00000,,,,
2025-11-24T22:34:41-03:00,31109,18.00000,74.00000,,,,
2025-11-24T22:41:05-03:00,31110,17.90000,74.00000,,,,
2025-11-24T22:47:28-03:00,31111,17.90000,75.00000,,,,
2025-11-24T22:53:53-03:00,31112,17.80000,75.00000,,,,
2025-11-24T23:00:16-03:00,31113,17.70000,75.00000,,,,
2025-11-24T23:06:39-03:00,31114,17.50000,76.00000,,,,
2025-11-24T23:13:02-03:00,31115,17.50000,76.00000,,,,
2025-11-24T23:19:26-03:00,31116,17.40000,76.00000,,,,
2025-11-24T23:25:49-03:00,31117,17.30000,77.00000,,,,
2025-11-24T23:32:13-03:00,31118,17.30000,78.00000,,,,
2025-11-24T23:38:36-03:00,31119,17.30000,77.00000,,,,
2025-11-24T23:44:59-03:00,31120,17.20000,78.00000,,,,
2025-11-24T23:51:22-03:00,31121,17.20000,78.00000,,,,
2025-11-24T23:57:46-03:00,31122,17.10000,77.00000,,,,
2025-11-25T00:04:09-03:00,31123,17.00000,78.00000,,,,
2025-11-25T00:10:32-03:00,31124,17.00000,78.00000,,,,
2025-11-25T00:16:56-03:00,31125,17.00000,79.00000,,,,
2025-11-25T00:23:19-03:00,31126,16.90000,79.00000,,,,
2025-11-25T00:29:42-03:00,31127,16.90000,79.00000,,,,
2025-11-25T00:36:05-03:00,31128,16.80000,80.00000,,,,
2025-11-25T00:42:29-03:00,31129,16.80000,80.00000,,,,
2025-11-25T00:48:52-03:00,31130,16.70000,79.00000,,,,
2025-11-25T00:55:15-03:00,31131,16.70000,80.00000,,,,
2025-11-25T01:01:38-03:00,31132,16.60000,80.00000,,,,
2025-11-25T01:08:01-03:00,31133,16.60000,80.00000,,,,
2025-11-25T01:14:24-03:00,31134,16.50000,80.00000,,,,
2025-11-25T01:20:47-03:00,31135,16.50000,80.00000,,,,
2025-11-25T01:27:11-03:00,31136,16.50000,80.00000,,,,
2025-11-25T01:33:34-03:00,31137,16.40000,81.00000,,,,
2025-11-25T01:39:57-03:00,31138,16.30000,81.00000,,,,
2025-11-25T01:46:20-03:00,31139,16.30000,82.00000,,,,
2025-11-25T01:52:43-03:00,31140,16.20000,81.00000,,,,
2025-11-25T01:59:06-03:00,31141,16.10000,82.00000,,,,
2025-11-25T02:05:29-03:00,31142,16.00000,83.00000,,,,
2025-11-25T02:11:52-03:00,31143,16.00000,83.00000,,,,
2025-11-25T02:25:00-03:00,31144,16.00000,84.00000,,,,
2025-11-25T02:31:27-03:00,31145,16.00000,84.00000,,,,
2025-11-25T02:38:11-03:00,31146,16.00000,84.00000,,,,
2025-11-25T02:44:35-03:00,31147,16.00000,84.00000,,,,
2025-11-25T02:51:01-03:00,31148,15.90000,84.00000,,,,
2025-11-25T02:57:24-03:00,31149,15.90000,84.00000,,,,
2025-11-25T03:03:48-03:00,31150,15.80000,84.00000,,,,
2025-11-25T03:10:28-03:00,31151,15.80000,84.00000,,,,
2025-11-25T03:16:51-03:00,31152,15.70000,84.00000,,,,
2025-11-25T03:23:14-03:00,31153,15.50000,86.00000,,,,
2025-11-25T03:29:37-03:00,31154,15.50000,87.00000,,,,
2025-11-25T03:36:00-03:00,31155,15.50000,88.00000,,,,
2025-11-25T03:42:23-03:00,31156,15.50000,88.00000,,,,
2025-11-25T03:48:46-03:00,31157,15.50000,87.00000,,,,
2025-11-25T03:55:12-03:00,31158,15.40000,87.00000,,,,
2025-11-25T04:01:35-03:00,31159,15.30000,90.00000,,,,
2025-11-25T04:07:58-03:00,31160,15.30000,90.00000,,,,
2025-11-25T04:14:21-03:00,31161,15.30000,90.00000,,,,
2025-11-25T04:20:44-03:00,31162,15.20000,90.00000,,,,
2025-11-25T04:27:07-03:00,31163,15.20000,92.00000,,,,
2025-11-25T04:33:30-03:00,31164,15.20000,91.00000,,,,
2025-11-25T04:39:54-03:00,31165,15.20000,91.00000,,,,
2025-11-25T04:46:17-03:00,31166,15.30000,93.00000,,,,
2025-11-25T04:52:40-03:00,31167,15.30000,95.00000,,,,
2025-11-25T04:59:03-03:00,31168,15.40000,93.00000,,,,
2025-11-25T05:05:26-03:00,31169,15.40000,92.00000,,,,
2025-11-25T05:11:49-03:00,31170,15.50000,93.00000,,,,
2025-11-25T05:18:12-03:00,31171,15.60000,94.00000,,,,
2025-11-25T05:24:35-03:00,31172,15.70000,90.00000,,,,
2025-11-25T05:30:58-03:00,31173,15.70000,90.00000,,,,
2025-11-25T05:37:22-03:00,31174,15.70000,90.00000,,,,
2025-11-25T05:43:45-03:00,31175,15.80000,90.00000,,,,
2025-11-25T05:50:08-03:00,31176,15.70000,90.00000,,,,
2025-11-25T05:56:30-03:00,31177,15.70000,90.00000,,,,
2025-11-25T06:02:53-03:00,31178,15.70000,90.00000,,,,
2025-11-25T06:09:16-03:00,31179,15.70000,90.00000,,,,
2025-11-25T06:15:40-03:00,31180,15.60000,90.00000,,,,
2025-11-25T06:22:02-03:00,31181,15.50000,90.00000,,,,
2025-11-25T06:28:26-03:00,31182,15.50000,90.00000,,,,
2025-11-25T06:34:49-03:00,31183,15.50000,90.00000,,,,
2025-11-25T06:41:12-03:00,31184,15.50000,90.00000,,,,
2025-11-25T06:47:35-03:00,31185,15.50000,90.00000,,,,
2025-11-25T06:53:59-03:00,31186,15.50000,90.00000,,,,
2025-11-25T07:00:22-03:00,31187,15.50000,90.00000,,,,
2025-11-25T07:06:45-03:00,31188,15.50000,91.00000,,,,
2025-11-25T07:13:09-03:00,31189,15.80000,92.00000,,,,
2025-11-25T07:19:32-03:00,31190,16.10000,90.00000,,,,
2025-11-25T07:25:56-03:00,31191,16.50000,84.00000,,,,
2025-11-25T07:32:19-03:00,31192,17.10000,82.00000,,,,
2025-11-25T07:38:42-03:00,31193,18.20000,78.00000,,,,
2025-11-25T07:45:05-03:00,31194,19.50000,73.00000,,,,
2025-11-25T07:51:28-03:00,31195,20.30000,65.00000,,,,
2025-11-25T07:57:52-03:00,31196,20.00000,65.00000,,,,
2025-11-25T08:04:15-03:00,31197,20.00000,66.00000,,,,
2025-11-25T08:10:37-03:00,31198,21.50000,61.00000,,,,
2025-11-25T08:17:01-03:00,31199,21.50000,59.00000,,,,
2025-11-25T08:23:24-03:00,31200,21.50000,61.00000,,,,
2025-11-25T08:29:47-03:00,31201,22.80000,56.00000,,,,
2025-11-25T08:36:11-03:00,31202,25.10000,49.00000,,,,
2025-11-25T08:42:34-03:00,31203,26.00000,46.00000,,,,
2025-11-25T08:48:57-03:00,31204,26.80000,43.00000,,,,
2025-11-25T08:55:20-03:00,31205,26.60000,43.00000,,,,
2025-11-25T09:01:43-03:00,31206,28.00000,41.00000,,,,
2025-11-25T09:08:06-03:00,31207,28.60000,39.00000,,,,
2025-11-25T09:14:29-03:00,31208,28.50000,40.00000,,,,
2025-11-25T09:20:52-03:00,31209,30.90000,35.00000,,,,
2025-11-25T09:27:15-03:00,31210,29.60000,36.00000,,,,
2025-11-25T09:33:38-03:00,31211,28.40000,39.00000,,,,
2025-11-25T09:40:01-03:00,31212,28.70000,38.00000,,,,
2025-11-25T09:46:24-03:00,31213,28.00000,39.00000,,,,
2025-11-25T09:52:47-03:00,31214,26.40000,42.00000,,,,
2025-11-25T09:59:11-03:00,31215,27.50000,40.00000,,,,
2025-11-25T10:05:34-03:00,31216,26.40000,42.00000,,,,
2025-11-25T10:11:57-03:00,31217,25.30000,45.00000,,,,
2025-11-25T10:18:20-03:00,31218,27.50000,42.00000,,,,
2025-11-25T10:24:43-03:00,31219,28.20000,40.00000,,,,
2025-11-25T10:31:06-03:00,31220,26.90000,42.00000,,,,
2025-11-25T10:37:29-03:00,31221,26.60000,42.00000,,,,
2025-11-25T10:43:53-03:00,31222,26.10000,43.00000,,,,
2025-11-25T10:50:17-03:00,31223,26.30000,42.00000,,,,
2025-11-25T10:56:40-03:00,31224,26.00000,43.00000,,,,
2025-11-25T11:03:04-03:00,31225,25.80000,44.00000,,,,
2025-11-25T11:09:27-03:00,31226,26.10000,43.00000,,,,
2025-11-25T11:15:50-03:00,31227,25.90000,44.00000,,,,
2025-11-25T11:22:13-03:00,31228,26.10000,44.00000,,,,
2025-11-25T11:28:36-03:00,31229,26.30000,43.00000,,,,
2025-11-25T11:34:59-03:00,31230,26.00000,44.00000,,,,
2025-11-25T11:41:23-03:00,31231,26.00000,44.00000,,,,
2025-11-25T11:47:47-03:00,31232,26.20000,44.00000,,,,
2025-11-25T11:54:10-03:00,31233,25.30000,45.00000,,,,
2025-11-25T12:00:34-03:00,31234,25.60000,45.00000,,,,
2025-11-25T12:06:57-03:00,31235,25.70000,45.00000,,,,
2025-11-25T12:13:19-03:00,31236,26.30000,44.00000,,,,
2025-11-25T12:19:42-03:00,31237,25.90000,44.00000,,,,
2025-11-25T12:26:05-03:00,31238,26.30000,43.00000,,,,
2025-11-25T12:32:28-03:00,31239,26.20000,44.00000,,,,
2025-11-25T12:38:52-03:00,31240,26.50000,43.00000,,,,
2025-11-25T12:45:15-03:00,31241,26.70000,43.00000,,,,
2025-11-25T12:51:38-03:00,31242,26.10000,44.00000,,,,
2025-11-25T12:58:01-03:00,31243,26.20000,44.00000,,,,
2025-11-25T13:04:25-03:00,31244,25.70000,44.00000,,,,
2025-11-25T13:10:49-03:00,31245,25.90000,44.00000,,,,
2025-11-25T13:17:13-03:00,31246,25.40000,45.00000,,,,
2025-11-25T13:23:37-03:00,31247,25.80000,45.00000,,,,
2025-11-25T13:30:00-03:00,31248,25.40000,45.00000,,,,
2025-11-25T13:36:23-03:00,31249,25.90000,45.00000,,,,
2025-11-25T13:42:46-03:00,31250,26.00000,44.00000,,,,
2025-11-25T13:49:09-03:00,31251,25.40000,45.00000,,,,
2025-11-25T13:55:33-03:00,31252,25.60000,45.00000,,,,
2025-11-25T14:01:56-03:00,31253,24.90000,47.00000,,,,
2025-11-25T14:08:19-03:00,31254,25.50000,45.00000,,,,
2025-11-25T14:14:42-03:00,31255,26.00000,45.00000,,,,
2025-11-25T14:21:05-03:00,31256,25.70000,44.00000,,,,
2025-11-25T14:27:29-03:00,31257,25.20000,45.00000,,,,
2025-11-25T14:33:52-03:00,31258,25.80000,44.00000,,,,
2025-11-25T14:40:15-03:00,31259,26.70000,43.00000,,,,
2025-11-25T14:46:39-03:00,31260,25.50000,44.00000,,,,
2025-11-25T14:53:02-03:00,31261,25.40000,44.00000,,,,
2025-11-25T14:59:25-03:00,31262,26.30000,43.00000,,,,
2025-11-25T15:05:49-03:00,31263,26.10000,44.00000,,,,
2025-11-25T15:12:12-03:00,31264,26.10000,44.00000,,,,
2025-11-25T15:18:35-03:00,31265,26.60000,43.00000,,,,
2025-11-25T15:24:59-03:00,31266,27.10000,42.00000,,,,
2025-11-25T15:31:22-03:00,31267,27.30000,42.00000,,,,
2025-11-25T15:37:45-03:00,31268,26.30000,43.00000,,,,
2025-11-25T15:44:08-03:00,31269,26.80000,42.00000,,,,
2025-11-25T15:50:32-03:00,31270,26.60000,43.00000,,,,
2025-11-25T15:56:55-03:00,31271,26.20000,43.00000,,,,
2025-11-25T16:03:19-03:00,31272,25.90000,45.00000,,,,
2025-11-25T16:09:42-03:00,31273,25.80000,44.00000,,,,
2025-11-25T16:16:05-03:00,31274,26.30000,45.00000,,,,
2025-11-25T16:22:28-03:00,31275,26.30000,44.00000,,,,
2025-11-25T16:28:51-03:00,31276,25.50000,45.00000,,,,
2025-11-25T16:35:15-03:00,31277,25.90000,45.00000,,,,
2025-11-25T16:41:39-03:00,31278,26.90000,43.00000,,,,
2025-11-25T16:48:02-03:00,31279,26.20000,44.00000,,,,
2025-11-25T16:54:25-03:00,31280,25.70000,45.00000,,,,
2025-11-25T17:00:48-03:00,31281,26.40000,44.00000,,,,
2025-11-25T17:07:11-03:00,31282,26.20000,44.00000,,,,
2025-11-25T17:13:34-03:00,31283,26.20000,44.00000,,,,
2025-11-25T17:19:58-03:00,31284,26.90000,43.00000,,,,
2025-11-25T17:26:21-03:00,31285,27.00000,42.00000,,,,
2025-11-25T17:32:45-03:00,31286,27.00000,42.00000,,,,
2025-11-25T17:39:08-03:00,31287,26.50000,43.00000,,,,
2025-11-25T17:45:31-03:00,31288,26.10000,43.00000,,,,
2025-11-25T17:51:54-03:00,31289,26.00000,44.00000,,,,
2025-11-25T17:58:18-03:00,31290,25.70000,45.00000,,,,
2025-11-25T18:04:41-03:00,31291,25.00000,45.00000,,,,
2025-11-25T18:11:04-03:00,31292,26.10000,45.00000,,,,
2025-11-25T18:17:27-03:00,31293,26.40000,44.00000,,,,
2025-11-25T18:23:50-03:00,31294,26.10000,44.00000,,,,
2025-11-25T18:30:13-03:00,31295,25.40000,45.00000,,,,
2025-11-25T18:36:36-03:00,31296,25.40000,45.00000,,,,
2025-11-25T18:43:00-03:00,31297,25.50000,45.00000,,,,
2025-11-25T18:49:23-03:00,31298,25.30000,45.00000,,,,
2025-11-25T18:55:46-03:00,31299,25.30000,45.00000,,,,
2025-11-25T19:02:09-03:00,31300,24.10000,49.00000,,,,
2025-11-25T19:08:32-03:00,31301,24.20000,50.00000,,,,
2025-11-25T19:14:55-03:00,31302,24.80000,49.00000,,,,
2025-11-25T19:21:19-03:00,31303,24.30000,50.00000,,,,
2025-11-25T19:27:42-03:00,31304,23.60000,51.00000,,,,
2025-11-25T19:34:06-03:00,31305,22.90000,54.00000,,,,
2025-11-25T19:40:29-03:00,31306,22.40000,55.00000,,,,
2025-11-25T19:46:52-03:00,31307,22.00000,57.00000,,,,
2025-11-25T19:53:16-03:00,31308,21.80000,59.00000,,,,
2025-11-25T19:59:40-03:00,31309,21.50000,60.00000,,,,
2025-11-25T20:06:03-03:00,31310,21.40000,61.00000,,,,
2025-11-25T20:12:27-03:00,31311,21.20000,61.00000,,,,
2025-11-25T20:18:50-03:00,31312,21.00000,62.00000,,,,
2025-11-25T20:25:14-03:00,31313,20.90000,63.00000,,,,
2025-11-25T20:31:37-03:00,31314,20.60000,64.00000,,,,
2025-11-25T20:38:01-03:00,31315,20.30000,65.00000,,,,
2025-11-25T20:44:24-03:00,31316,20.10000,65.00000,,,,
2025-11-25T20:50:47-03:00,31317,20.00000,66.00000,,,,
2025-11-25T20:57:10-03:00,31318,19.80000,69.00000,,,,
2025-11-25T21:03:33-03:00,31319,19.60000,70.00000,,,,
2025-11-25T21:09:56-03:00,31320,19.60000,70.00000,,,,
2025-11-25T21:16:19-03:00,31321,19.40000,70.00000,,,,
2025-11-25T21:22:42-03:00,31322,19.20000,70.00000,,,,
2025-11-25T21:29:05-03:00,31323,19.00000,71.00000,,,,
2025-11-25T21:35:28-03:00,31324,19.00000,72.00000,,,,
2025-11-25T21:41:51-03:00,31325,18.70000,73.00000,,,,
2025-11-25T21:48:14-03:00,31326,18.50000,74.00000,,,,
2025-11-25T21:54:37-03:00,31327,18.30000,74.00000,,,,
2025-11-25T22:01:00-03:00,31328,18.10000,75.00000,,,,
2025-11-25T22:07:23-03:00,31329,18.00000,75.00000,,,,
2025-11-25T22:13:46-03:00,31330,18.00000,76.00000,,,,
2025-11-25T22:20:10-03:00,31331,18.00000,76.00000,,,,
2025-11-25T22:26:33-03:00,31332,18.00000,76.00000,,,,
2025-11-25T22:32:56-03:00,31333,18.00000,76.00000,,,,
2025-11-25T22:39:20-03:00,31334,17.80000,77.00000,,,,
2025-11-25T22:45:44-03:00,31335,17.90000,77.00000,,,,
2025-11-25T22:52:07-03:00,31336,17.80000,77.00000,,,,
2025-11-25T22:58:31-03:00,31337,17.60000,77.00000,,,,
2025-11-25T23:04:54-03:00,31338,17.70000,78.00000,,,,
2025-11-25T23:11:18-03:00,31339,17.50000,78.00000,,,,
2025-11-25T23:17:42-03:00,31340,17.50000,79.00000,,,,
2025-11-25T23:24:05-03:00,31341,17.30000,79.00000,,,,
2025-11-25T23:30:30-03:00,31342,17.30000,79.00000,,,,
2025-11-25T23:36:55-03:00,31343,17.30000,79.00000,,,,
2025-11-25T23:43:18-03:00,31344,17.30000,80.00000,,,,
2025-11-25T23:49:41-03:00,31345,17.20000,80.00000,,,,
2025-11-25T23:56:04-03:00,31346,17.20000,80.00000,,,,
2025-11-26T00:02:27-03:00,31347,17.10000,80.00000,,,,
2025-11-26T00:08:51-03:00,31348,17.10000,80.00000,,,,
2025-11-26T00:15:13-03:00,31349,17.00000,80.00000,,,,
2025-11-26T00:21:37-03:00,31350,17.00000,80.00000,,,,
2025-11-26T00:28:00-03:00,31351,17.00000,81.00000,,,,
2025-11-26T00:34:23-03:00,31352,17.00000,81.00000,,,,
2025-11-26T00:40:46-03:00,31353,16.90000,81.00000,,,,
2025-11-26T00:47:09-03:00,31354,16.80000,81.00000,,,,
2025-11-26T00:53:32-03:00,31355,16.70000,81.00000,,,,
2025-11-26T00:59:56-03:00,31356,16.70000,82.00000,,,,
2025-11-26T01:06:19-03:00,31357,16.80000,83.00000,,,,
2025-11-26T01:12:42-03:00,31358,16.80000,82.00000,,,,
2025-11-26T01:19:05-03:00,31359,16.70000,83.00000,,,,
2025-11-26T01:25:28-03:00,31360,16.70000,83.00000,,,,
2025-11-26T01:31:51-03:00,31361,16.60000,83.00000,,,,
2025-11-26T01:38:15-03:00,31362,16.60000,84.00000,,,,
2025-11-26T01:44:38-03:00,31363,16.60000,84.00000,,,,
2025-11-26T01:51:02-03:00,31364,16.50000,84.00000,,,,
2025-11-26T01:57:25-03:00,31365,16.40000,84.00000,,,,
2025-11-26T02:10:21-03:00,31366,16.40000,85.00000,,,,
2025-11-26T02:16:45-03:00,31367,16.30000,85.00000,,,,
2025-11-26T02:23:08-03:00,31368,16.30000,85.00000,,,,
2025-11-26T02:29:31-03:00,31369,16.20000,85.00000,,,,
2025-11-26T02:35:55-03:00,31370,16.20000,87.00000,,,,
2025-11-26T02:42:18-03:00,31371,16.20000,87.00000,,,,
2025-11-26T02:48:42-03:00,31372,16.10000,87.00000,,,,
2025-11-26T02:55:11-03:00,31373,16.10000,88.00000,,,,
2025-11-26T03:01:34-03:00,31374,16.00000,87.00000,,,,
2025-11-26T03:07:58-03:00,31375,16.00000,87.00000,,,,
2025-11-26T03:14:21-03:00,31376,16.00000,88.00000,,,,
2025-11-26T03:20:43-03:00,31377,16.00000,88.00000,,,,
2025-11-26T03:27:06-03:00,31378,16.00000,88.00000,,,,
2025-11-26T03:33:29-03:00,31379,16.00000,88.00000,,,,
2025-11-26T03:39:52-03:00,31380,16.00000,89.00000,,,,
2025-11-26T03:46:15-03:00,31381,16.00000,90.00000,,,,
2025-11-26T03:52:39-03:00,31382,16.00000,90.00000,,,,
2025-11-26T03:59:02-03:00,31383,16.00000,90.00000,,,,
2025-11-26T04:05:25-03:00,31384,16.00000,90.00000,,,,
2025-11-26T04:11:48-03:00,31385,16.00000,90.00000,,,,
2025-11-26T04:18:11-03:00,31386,16.00000,89.00000,,,,
2025-11-26T04:24:34-03:00,31387,16.00000,89.00000,,,,
2025-11-26T04:30:58-03:00,31388,15.90000,90.00000,,,,
2025-11-26T04:37:21-03:00,31389,15.80000,90.00000,,,,
2025-11-26T04:43:44-03:00,31390,15.80000,90.00000,,,,
2025-11-26T04:50:07-03:00,31391,15.80000,90.00000,,,,
2025-11-26T04:56:31-03:00,31392,15.90000,92.00000,,,,
2025-11-26T05:02:54-03:00,31393,15.80000,92.00000,,,,
2025-11-26T05:09:17-03:00,31394,15.80000,93.00000,,,,
2025-11-26T05:15:40-03:00,31395,15.70000,93.00000,,,,
2025-11-26T05:22:03-03:00,31396,15.70000,94.00000,,,,
2025-11-26T05:28:27-03:00,31397,15.70000,95.00000,,,,
2025-11-26T05:34:49-03:00,31398,15.70000,95.00000,,,,
2025-11-26T05:41:12-03:00,31399,15.70000,95.00000,,,,
2025-11-26T05:47:36-03:00,31400,15.80000,95.00000,,,,
2025-11-26T05:53:59-03:00,31401,15.80000,95.00000,,,,
2025-11-26T06:00:22-03:00,31402,15.90000,95.00000,,,,
2025-11-26T06:06:45-03:00,31403,16.00000,95.00000,,,,
2025-11-26T06:13:08-03:00,31404,16.00000,94.00000,,,,
2025-11-26T06:19:32-03:00,31405,16.10000,93.00000,,,,
2025-11-26T06:25:55-03:00,31406,16.20000,90.00000,,,,
2025-11-26T06:32:18-03:00,31407,16.20000,90.00000,,,,
2025-11-26T06:38:41-03:00,31408,16.30000,90.00000,,,,
2025-11-26T06:45:05-03:00,31409,16.40000,89.00000,,,,
2025-11-26T06:51:28-03:00,31410,16.40000,87.00000,,,,
2025-11-26T06:57:51-03:00,31411,16.20000,88.00000,,,,
2025-11-26T07:04:15-03:00,31412,16.20000,89.00000,,,,
2025-11-26T07:10:38-03:00,31413,16.40000,88.00000,,,,
2025-11-26T07:17:01-03:00,31414,16.60000,89.00000,,,,
2025-11-26T07:23:25-03:00,31415,16.50000,86.00000,,,,
2025-11-26T07:29:48-03:00,31416,16.30000,89.00000,,,,
2025-11-26T07:36:11-03:00,31417,16.50000,89.00000,,,,
2025-11-26T07:42:34-03:00,31418,16.60000,89.00000,,,,
2025-11-26T07:48:58-03:00,31419,16.70000,87.00000,,,,
2025-11-26T07:55:21-03:00,31420,17.00000,85.00000,,,,
2025-11-26T08:01:44-03:00,31421,17.00000,83.00000,,,,
2025-11-26T08:08:07-03:00,31422,17.00000,83.00000,,,,
2025-11-26T08:14:30-03:00,31423,17.00000,83.00000,,,,
2025-11-26T08:20:53-03:00,31424,17.40000,83.00000,,,,
2025-11-26T08:27:16-03:00,31425,17.60000,80.00000,,,,
2025-11-26T08:33:39-03:00,31426,17.80000,80.00000,,,,
2025-11-26T08:40:03-03:00,31427,17.70000,79.00000,,,,
2025-11-26T08:46:26-03:00,31428,17.80000,79.00000,,,,
2025-11-26T08:52:49-03:00,31429,17.70000,79.00000,,,,
2025-11-26T08:59:12-03:00,31430,18.00000,78.00000,,,,
2025-11-26T09:05:36-03:00,31431,18.00000,77.00000,,,,
2025-11-26T09:11:59-03:00,31432,18.10000,77.00000,,,,
2025-11-26T09:18:22-03:00,31433,18.00000,77.00000,,,,
2025-11-26T09:24:45-03:00,31434,18.30000,76.00000,,,,
2025-11-26T09:31:08-03:00,31435,17.80000,78.00000,,,,
2025-11-26T09:37:32-03:00,31436,17.80000,79.00000,,,,
2025-11-26T09:43:55-03:00,31437,17.50000,79.00000,,,,
2025-11-26T09:50:18-03:00,31438,17.40000,80.00000,,,,
2025-11-26T09:56:41-03:00,31439,17.90000,80.00000,,,,
2025-11-26T10:03:05-03:00,31440,18.10000,79.00000,,,,
2025-11-26T10:09:28-03:00,31441,18.00000,78.00000,,,,
2025-11-26T10:15:51-03:00,31442,18.00000,78.00000,,,,
2025-11-26T10:22:14-03:00,31443,18.00000,78.00000,,,,
2025-11-26T10:28:37-03:00,31444,18.00000,78.00000,,,,
2025-11-26T10:35:01-03:00,31445,17.80000,80.00000,,,,
2025-11-26T10:41:24-03:00,31446,17.60000,80.00000,,,,
2025-11-26T10:47:48-03:00,31447,17.40000,80.00000,,,,
2025-11-26T10:54:11-03:00,31448,18.00000,80.00000,,,,
2025-11-26T11:00:34-03:00,31449,18.10000,78.00000,,,,
2025-11-26T11:06:58-03:00,31450,18.10000,76.00000,,,,
2025-11-26T11:13:23-03:00,31451,18.00000,77.00000,,,,
2025-11-26T11:19:46-03:00,31452,18.00000,77.00000,,,,
2025-11-26T11:26:09-03:00,31453,17.90000,77.00000,,,,
2025-11-26T11:32:33-03:00,31454,18.10000,77.00000,,,,
2025-11-26T11:38:57-03:00,31455,18.80000,75.00000,,,,
2025-11-26T11:45:20-03:00,31456,18.90000,73.00000,,,,
2025-11-26T11:51:44-03:00,31457,18.40000,74.00000,,,,
2025-11-26T11:58:07-03:00,31458,18.90000,74.00000,,,,
2025-11-26T12:04:30-03:00,31459,19.40000,72.00000,,,,
2025-11-26T12:10:53-03:00,31460,20.00000,68.00000,,,,
2025-11-26T12:17:17-03:00,31461,20.70000,66.00000,,,,
2025-11-26T12:23:40-03:00,31462,21.10000,63.00000,,,,
2025-11-26T12:30:04-03:00,31463,21.60000,62.00000,,,,
2025-11-26T12:36:27-03:00,31464,22.00000,60.00000,,,,
2025-11-26T12:42:50-03:00,31465,22.80000,58.00000,,,,
2025-11-26T12:49:14-03:00,31466,23.00000,57.00000,,,,
2025-11-26T12:55:37-03:00,31467,23.60000,55.00000,,,,
2025-11-26T13:02:00-03:00,31468,24.00000,53.00000,,,,
2025-11-26T13:08:23-03:00,31469,23.80000,54.00000,,,,
2025-11-26T13:14:46-03:00,31470,24.50000,52.00000,,,,
2025-11-26T13:21:09-03:00,31471,23.70000,53.00000,,,,
2025-11-26T13:27:32-03:00,31472,24.20000,53.00000,,,,
2025-11-26T13:33:56-03:00,31473,25.00000,49.00000,,,,
2025-11-26T13:40:20-03:00,31474,25.00000,48.00000,,,,
2025-11-26T13:46:43-03:00,31475,25.20000,49.00000,,,,
2025-11-26T13:53:06-03:00,31476,25.80000,47.00000,,,,
2025-11-26T13:59:29-03:00,31477,25.00000,48.00000,,,,
2025-11-26T14:05:52-03:00,31478,25.60000,48.00000,,,,
2025-11-26T14:12:15-03:00,31479,26.70000,46.00000,,,,
2025-11-26T14:18:38-03:00,31480,26.10000,45.00000,,,,
2025-11-26T14:25:01-03:00,31481,26.10000,46.00000,,,,
2025-11-26T14:31:25-03:00,31482,25.70000,46.00000,,,,
2025-11-26T14:37:48-03:00,31483,25.70000,46.00000,,,,
2025-11-26T14:44:11-03:00,31484,26.60000,45.00000,,,,
2025-11-26T14:50:34-03:00,31485,26.20000,45.00000,,,,
2025-11-26T14:56:57-03:00,31486,26.90000,45.00000,,,,
2025-11-26T15:03:20-03:00,31487,25.90000,45.00000,,,,
2025-11-26T15:09:44-03:00,31488,25.00000,46.00000,,,,
2025-11-26T15:16:07-03:00,31489,25.00000,47.00000,,,,
2025-11-26T15:22:30-03:00,31490,25.80000,46.00000,,,,
2025-11-26T15:28:53-03:00,31491,26.00000,45.00000,,,,
2025-11-26T15:35:17-03:00,31492,25.80000,45.00000,,,,
2025-11-26T15:41:40-03:00,31493,25.60000,45.00000,,,,
2025-11-26T15:48:03-03:00,31494,26.20000,45.00000,,,,
2025-11-26T15:54:27-03:00,31495,26.70000,44.00000,,,,
2025-11-26T16:00:50-03:00,31496,26.10000,44.00000,,,,
2025-11-26T16:07:13-03:00,31497,26.30000,44.00000,,,,
2025-11-26T16:13:36-03:00,31498,26.20000,45.00000,,,,
2025-11-26T16:19:59-03:00,31499,26.80000,43.00000,,,,
2025-11-26T16:26:23-03:00,31500,26.60000,44.00000,,,,
