created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-12-22T08:59:15-03:00,10312,0.26,0.00,46.00,26.30,106,0,,,,
2025-12-22T09:09:01-03:00,10313,1.37,0.00,46.00,26.50,782,0,,,,
2025-12-22T09:18:49-03:00,10314,0.00,0.00,44.00,26.70,771,0,,,,
2025-12-22T09:28:35-03:00,10315,0.75,135.00,45.00,25.80,248,0,,,,
2025-12-22T09:38:22-03:00,10316,0.28,135.00,46.00,25.10,799,0,,,,
2025-12-22T09:48:09-03:00,10317,0.00,0.00,47.00,24.80,938,0,,,,
2025-12-22T09:57:56-03:00,10318,0.00,116.50,44.00,26.80,966,0,,,,
2025-12-22T10:07:42-03:00,10319,0.00,0.00,43.00,27.20,1012,0,,,,
2025-12-22T10:17:29-03:00,10320,0.00,0.00,43.00,27.90,1046,0,,,,
2025-12-22T10:27:16-03:00,10321,0.00,0.00,43.00,28.00,1082,0,,,,
2025-12-22T10:37:02-03:00,10322,0.32,233.00,42.00,28.00,1092,0,,,,
2025-12-22T10:46:50-03:00,10323,0.00,0.00,42.00,28.70,1088,0,,,,
2025-12-22T10:56:36-03:00,10324,0.00,0.00,42.00,29.30,1104,0,,,,
2025-12-22T11:06:23-03:00,10325,0.85,218.00,41.00,28.70,1114,0,,,,
2025-12-22T11:16:10-03:00,10326,0.00,0.00,41.00,29.30,1125,0,,,,
2025-12-22T11:25:56-03:00,10327,0.82,0.00,41.00,29.20,1154,0,,,,
2025-12-22T11:35:43-03:00,10328,0.25,168.50,41.00,28.80,1174,0,,,,
2025-12-22T11:45:30-03:00,10329,1.15,180.00,41.00,28.80,1194,0,,,,
2025-12-22T11:55:16-03:00,10330,0.66,270.00,41.00,29.20,1216,0,,,,
2025-12-22T12:05:03-03:00,10331,1.01,236.50,41.00,29.00,1235,0,,,,
2025-12-22T12:14:50-03:00,10332,0.59,240.00,40.00,29.60,1278,0,,,,
2025-12-22T12:24:36-03:00,10333,0.57,270.00,40.00,29.90,1297,0,,,,
2025-12-22T12:34:24-03:00,10334,0.00,0.00,40.00,29.80,1287,0,,,,
2025-12-22T12:44:10-03:00,10335,0.00,0.00,40.00,30.10,1326,0,,,,
2025-12-22T12:53:57-03:00,10336,0.31,270.00,39.00,30.30,1310,0,,,,
2025-12-22T13:03:43-03:00,10337,0.69,270.00,39.00,30.20,1348,0,,,,
2025-12-22T13:13:30-03:00,10338,0.00,0.00,39.00,30.50,1365,0,,,,
2025-12-22T13:23:17-03:00,10339,0.00,0.00,38.00,31.50,1417,0,,,,
2025-12-22T13:33:04-03:00,10340,0.75,304.00,38.00,31.30,1490,0,,,,
2025-12-22T13:42:50-03:00,10341,0.43,126.00,38.00,31.30,1556,0,,,,
2025-12-22T13:52:37-03:00,10342,0.83,234.50,37.00,31.70,1622,0,,,,
2025-12-22T14:02:24-03:00,10343,0.75,270.00,37.00,31.70,1605,0,,,,
2025-12-22T14:12:10-03:00,10344,0.00,161.00,36.00,31.90,1567,0,,,,
2025-12-22T14:21:57-03:00,10345,0.88,215.50,35.00,32.60,1513,0,,,,
2025-12-22T14:31:44-03:00,10346,0.00,112.50,34.00,33.10,1456,0,,,,
2025-12-22T14:41:31-03:00,10347,0.73,0.00,33.00,32.90,1437,0,,,,
2025-12-22T14:51:18-03:00,10348,1.26,239.00,33.00,32.90,1389,0,,,,
2025-12-22T15:01:04-03:00,10349,0.00,0.00,32.00,33.50,1383,0,,,,
2025-12-22T15:10:51-03:00,10350,1.06,270.00,32.00,33.60,1346,0,,,,
2025-12-22T15:20:38-03:00,10351,1.39,231.00,32.00,33.50,1296,0,,,,
2025-12-22T15:30:24-03:00,10352,0.00,106.00,32.00,33.80,1257,0,,,,
2025-12-22T15:40:11-03:00,10353,0.31,0.00,32.00,34.10,1213,0,,,,
2025-12-22T15:49:58-03:00,10354,0.68,214.00,31.00,34.70,1188,0,,,,
2025-12-22T15:59:45-03:00,10355,0.77,135.00,31.00,35.00,1166,0,,,,
2025-12-22T16:09:31-03:00,10356,0.95,202.00,31.00,35.20,1121,0,,,,
2025-12-22T16:19:18-03:00,10357,0.85,245.50,30.00,35.80,1083,0,,,,
2025-12-22T16:29:05-03:00,10358,1.31,229.00,30.00,35.30,1042,0,,,,
2025-12-22T16:38:52-03:00,10359,1.25,202.50,30.00,35.50,1026,0,,,,
2025-12-22T16:48:39-03:00,10360,0.92,216.00,30.00,35.70,1055,0,,,,
2025-12-22T16:58:25-03:00,10361,1.32,244.50,30.00,35.20,1047,0,,,,
2025-12-22T17:08:12-03:00,10362,0.00,111.50,30.00,34.40,1029,0,,,,
2025-12-22T17:17:59-03:00,10363,0.25,213.00,31.00,34.50,1010,0,,,,
2025-12-22T17:27:45-03:00,10364,0.33,135.00,31.00,34.50,965,0,,,,
2025-12-22T17:37:32-03:00,10365,0.83,221.50,31.00,34.30,900,0,,,,
2025-12-22T17:47:19-03:00,10366,0.81,194.50,31.00,34.00,878,0,,,,
2025-12-22T17:57:05-03:00,10367,0.31,0.00,31.00,33.70,852,0,,,,
2025-12-22T18:06:52-03:00,10368,1.22,232.50,31.00,34.00,813,0,,,,
2025-12-22T18:16:39-03:00,10369,0.36,255.50,31.00,33.30,762,0,,,,
2025-12-22T18:26:26-03:00,10370,0.00,0.00,31.00,33.00,710,0,,,,
2025-12-22T18:36:12-03:00,10371,0.46,109.00,31.00,33.30,654,0,,,,
2025-12-22T18:46:00-03:00,10372,0.00,239.00,31.00,33.10,575,0,,,,
2025-12-22T18:55:46-03:00,10373,0.31,0.00,32.00,32.40,533,0,,,,
2025-12-22T19:05:33-03:00,10374,0.89,223.00,33.00,30.50,250,0,,,,
2025-12-22T19:15:20-03:00,10375,0.00,0.00,33.00,30.70,106,0,,,,
2025-12-22T19:25:06-03:00,10376,0.00,0.00,34.00,28.60,181,0,,,,
2025-12-22T19:34:53-03:00,10377,0.00,0.00,36.00,27.10,166,0,,,,
2025-12-22T19:44:40-03:00,10378,0.00,0.00,37.00,26.40,67,0,,,,
2025-12-22T19:54:26-03:00,10379,0.54,192.00,37.00,25.70,80,0,,,,
2025-12-22T20:04:13-03:00,10380,0.62,90.00,38.00,25.80,52,0,,,,
2025-12-22T20:14:00-03:00,10381,0.28,0.00,38.00,25.10,44,0,,,,
2025-12-22T20:23:47-03:00,10382,0.88,241.00,39.00,24.30,34,0,,,,
2025-12-22T20:33:33-03:00,10383,0.75,65.00,40.00,23.60,21,0,,,,
2025-12-22T20:43:20-03:00,10384,0.00,0.00,41.00,23.00,14,0,,,,
2025-12-22T20:53:07-03:00,10385,0.00,0.00,41.00,22.40,7,0,,,,
2025-12-22T21:02:54-03:00,10386,0.29,0.00,42.00,21.90,3,0,,,,
2025-12-22T21:12:40-03:00,10387,0.00,0.00,43.00,21.50,1,0,,,,
2025-12-22T21:22:27-03:00,10388,0.70,101.00,43.00,21.10,1,0,,,,
2025-12-22T21:32:14-03:00,10389,0.00,0.00,44.00,20.80,1,0,,,,
2025-12-22T21:42:01-03:00,10390,0.82,123.00,44.00,20.40,1,0,,,,
2025-12-22T21:51:48-03:00,10391,0.98,45.00,44.00,20.10,1,0,,,,
2025-12-22T22:01:34-03:00,10392,0.00,0.00,44.00,19.90,1,0,,,,
2025-12-22T22:11:21-03:00,10393,0.80,140.00,45.00,19.60,1,0,,,,
2025-12-22T22:21:08-03:00,10394,0.00,0.00,45.00,19.30,1,0,,,,
2025-12-22T22:30:55-03:00,10395,0.00,0.00,45.00,19.20,1,0,,,,
2025-12-22T22:40:41-03:00,10396,0.00,0.00,46.00,18.90,1,0,,,,
2025-12-22T22:50:28-03:00,10397,0.00,0.00,46.00,18.60,1,0,,,,
2025-12-22T23:00:16-03:00,10398,0.79,115.50,46.00,18.30,1,0,,,,
2025-12-22T23:10:01-03:00,10399,0.71,45.00,46.00,18.10,1,0,,,,
2025-12-22T23:19:48-03:00,10400,0.00,0.00,47.00,17.90,1,0,,,,
2025-12-22T23:29:34-03:00,10401,0.00,0.00,47.00,17.90,1,0,,,,
2025-12-22T23:39:22-03:00,10402,0.61,90.00,47.00,17.70,1,0,,,,
2025-12-22T23:49:08-03:00,10403,0.74,180.00,47.00,17.60,1,0,,,,
2025-12-22T23:58:55-03:00,10404,0.00,0.00,47.00,17.50,1,0,,,,
2025-12-23T00:08:42-03:00,10405,0.28,0.00,47.00,17.50,1,0,,,,
2025-12-23T00:18:28-03:00,10406,0.00,0.00,48.00,17.30,1,0,,,,
2025-12-23T00:28:15-03:00,10407,0.00,0.00,48.00,17.10,0,0,,,,
2025-12-23T00:38:02-03:00,10408,0.34,0.00,48.00,16.70,1,0,,,,
2025-12-23T00:47:49-03:00,10409,0.00,0.00,48.00,16.70,0,0,,,,
2025-12-23T00:57:36-03:00,10410,0.00,0.00,48.00,16.40,0,0,,,,
2025-12-23T01:07:22-03:00,10411,0.00,0.00,49.00,16.20,0,0,,,,
2025-12-23T01:17:09-03:00,10412,0.00,0.00,49.00,16.00,0,0,,,,
2025-12-23T01:26:56-03:00,10413,0.00,0.00,49.00,16.00,0,0,,,,
2025-12-23T01:36:42-03:00,10414,0.00,0.00,49.00,15.90,0,0,,,,
2025-12-23T01:46:29-03:00,10415,0.00,0.00,49.00,15.70,0,0,,,,
2025-12-23T01:56:16-03:00,10416,0.00,0.00,50.00,15.50,0,0,,,,
2025-12-23T02:06:02-03:00,10417,0.00,0.00,50.00,15.50,1,0,,,,
2025-12-23T02:15:49-03:00,10418,0.00,0.00,50.00,15.40,0,0,,,,
2025-12-23T02:25:36-03:00,10419,0.00,0.00,50.00,15.20,0,0,,,,
2025-12-23T02:35:23-03:00,10420,0.00,0.00,50.00,14.80,0,0,,,,
2025-12-23T02:45:09-03:00,10421,0.00,0.00,50.00,14.50,0,0,,,,
2025-12-23T02:54:56-03:00,10422,0.00,0.00,51.00,14.50,0,0,,,,
2025-12-23T03:04:43-03:00,10423,0.00,0.00,51.00,14.80,1,0,,,,
2025-12-23T03:14:30-03:00,10424,0.00,0.00,51.00,15.20,0,0,,,,
2025-12-23T03:24:16-03:00,10425,0.00,0.00,51.00,15.10,0,0,,,,
2025-12-23T03:34:03-03:00,10426,0.00,0.00,51.00,14.80,0,0,,,,
2025-12-23T03:43:50-03:00,10427,0.00,0.00,51.00,14.40,0,0,,,,
2025-12-23T03:53:37-03:00,10428,0.00,0.00,52.00,13.90,0,0,,,,
2025-12-23T04:03:23-03:00,10429,0.00,0.00,52.00,13.80,0,0,,,,
2025-12-23T04:13:10-03:00,10430,0.00,0.00,52.00,13.40,0,0,,,,
2025-12-23T04:22:57-03:00,10431,0.00,0.00,53.00,13.20,0,0,,,,
2025-12-23T04:32:43-03:00,10432,0.00,0.00,53.00,13.00,0,0,,,,
2025-12-23T04:42:31-03:00,10433,0.00,0.00,53.00,13.10,0,0,,,,
2025-12-23T04:52:17-03:00,10434,0.00,0.00,53.00,13.30,0,0,,,,
2025-12-23T05:02:05-03:00,10435,0.00,0.00,53.00,13.10,0,0,,,,
2025-12-23T05:11:50-03:00,10436,0.00,0.00,54.00,13.10,0,0,,,,
2025-12-23T05:21:37-03:00,10437,0.00,0.00,53.00,13.30,0,0,,,,
2025-12-23T05:31:24-03:00,10438,0.00,0.00,54.00,13.10,0,0,,,,
2025-12-23T05:41:11-03:00,10439,0.00,0.00,54.00,13.10,0,0,,,,
2025-12-23T05:50:57-03:00,10440,0.00,0.00,54.00,13.20,0,0,,,,
2025-12-23T06:00:44-03:00,10441,0.00,0.00,54.00,13.10,0,0,,,,
2025-12-23T06:10:31-03:00,10442,0.00,0.00,54.00,12.80,1,0,,,,
2025-12-23T06:20:17-03:00,10443,0.00,0.00,55.00,12.50,2,0,,,,
2025-12-23T06:30:05-03:00,10444,0.00,0.00,55.00,12.10,5,0,,,,
2025-12-23T06:39:51-03:00,10445,0.00,0.00,56.00,12.00,8,0,,,,
2025-12-23T06:49:38-03:00,10446,0.00,0.00,56.00,11.80,13,0,,,,
2025-12-23T06:59:25-03:00,10447,0.00,0.00,56.00,11.80,19,0,,,,
2025-12-23T07:09:12-03:00,10448,0.00,0.00,56.00,11.90,34,0,,,,
2025-12-23T07:18:58-03:00,10449,0.00,0.00,56.00,12.20,40,0,,,,
2025-12-23T07:28:45-03:00,10450,0.00,0.00,56.00,12.90,44,0,,,,
2025-12-23T07:38:32-03:00,10451,0.00,0.00,55.00,13.80,48,0,,,,
2025-12-23T07:48:18-03:00,10452,0.00,0.00,55.00,14.70,52,0,,,,
2025-12-23T07:58:05-03:00,10453,0.00,0.00,54.00,15.50,55,0,,,,
2025-12-23T08:07:53-03:00,10454,0.00,0.00,53.00,16.40,58,0,,,,
2025-12-23T08:17:38-03:00,10455,0.00,0.00,52.00,17.50,61,0,,,,
2025-12-23T08:27:25-03:00,10456,0.00,0.00,47.00,21.70,65,0,,,,
2025-12-23T08:37:12-03:00,10457,0.00,0.00,42.00,25.60,69,0,,,,
2025-12-23T08:46:59-03:00,10458,0.00,0.00,41.00,27.20,73,0,,,,
2025-12-23T08:56:46-03:00,10459,0.00,0.00,40.00,28.00,89,0,,,,
2025-12-23T09:06:33-03:00,10460,0.69,159.50,39.00,28.70,538,0,,,,
2025-12-23T09:16:19-03:00,10461,0.00,0.00,38.00,28.80,832,0,,,,
2025-12-23T09:26:06-03:00,10462,0.00,0.00,38.00,28.70,376,0,,,,
2025-12-23T09:35:52-03:00,10463,0.00,0.00,38.00,27.80,821,0,,,,
2025-12-23T09:45:39-03:00,10464,0.00,0.00,41.00,24.90,947,0,,,,
2025-12-23T09:55:26-03:00,10465,0.00,0.00,39.00,27.30,982,0,,,,
2025-12-23T10:05:13-03:00,10466,0.91,214.50,38.00,28.70,1029,0,,,,
2025-12-23T10:14:59-03:00,10467,0.00,0.00,37.00,30.20,1059,0,,,,
2025-12-23T10:24:46-03:00,10468,1.05,122.50,37.00,30.00,1090,0,,,,
2025-12-23T10:34:33-03:00,10469,0.00,0.00,36.00,30.30,1100,0,,,,
2025-12-23T10:44:20-03:00,10470,0.00,270.00,36.00,30.40,1104,0,,,,
2025-12-23T10:54:07-03:00,10471,0.41,219.00,36.00,30.40,1114,0,,,,
2025-12-23T11:03:53-03:00,10472,0.00,0.00,36.00,31.00,1124,0,,,,
2025-12-23T11:13:40-03:00,10473,0.00,0.00,36.00,30.60,1141,0,,,,
2025-12-23T11:23:27-03:00,10474,0.00,0.00,36.00,30.80,1161,0,,,,
2025-12-23T11:33:13-03:00,10475,1.30,246.50,35.00,31.60,1175,0,,,,
2025-12-23T11:43:00-03:00,10476,0.00,0.00,35.00,31.70,1189,0,,,,
2025-12-23T11:52:47-03:00,10477,0.00,98.50,35.00,31.90,1217,0,,,,
2025-12-23T12:02:33-03:00,10478,0.86,216.50,34.00,31.70,1234,0,,,,
2025-12-23T12:12:20-03:00,10479,0.00,0.00,34.00,31.70,1266,0,,,,
2025-12-23T12:22:07-03:00,10480,0.00,256.00,34.00,32.10,1297,0,,,,
2025-12-23T12:31:54-03:00,10481,0.44,180.00,34.00,32.00,1299,0,,,,
2025-12-23T12:41:42-03:00,10482,0.00,0.00,34.00,32.20,1306,0,,,,
2025-12-23T12:51:27-03:00,10483,0.00,135.00,34.00,32.30,1312,0,,,,
2025-12-23T13:01:14-03:00,10484,0.96,253.00,34.00,32.60,1339,0,,,,
2025-12-23T13:11:01-03:00,10485,0.00,0.00,33.00,32.70,1378,0,,,,
2025-12-23T13:20:48-03:00,10486,0.77,297.00,33.00,32.80,1426,0,,,,
2025-12-23T13:30:34-03:00,10487,0.00,114.50,32.00,33.00,1502,0,,,,
2025-12-23T13:40:21-03:00,10488,0.00,0.00,32.00,33.60,1569,0,,,,
2025-12-23T13:50:07-03:00,10489,0.00,90.00,32.00,33.90,1615,0,,,,
2025-12-23T13:59:55-03:00,10490,1.58,223.50,32.00,34.10,1638,0,,,,
2025-12-23T14:09:41-03:00,10491,0.26,270.00,31.00,34.00,1597,0,,,,
2025-12-23T14:19:28-03:00,10492,1.00,214.00,30.00,34.50,1337,0,,,,
2025-12-23T14:29:15-03:00,10493,0.00,0.00,30.00,34.60,1493,0,,,,
2025-12-23T14:39:02-03:00,10494,0.00,0.00,29.00,34.70,823,0,,,,
2025-12-23T14:48:48-03:00,10495,0.86,199.50,29.00,35.00,1380,0,,,,
2025-12-23T14:58:35-03:00,10496,0.00,0.00,29.00,35.50,1423,0,,,,
2025-12-23T15:08:22-03:00,10497,0.88,243.00,28.00,35.70,1141,0,,,,
2025-12-23T15:18:09-03:00,10498,0.00,115.00,28.00,35.80,1203,0,,,,
2025-12-23T15:27:55-03:00,10499,0.28,0.00,27.00,36.30,1291,0,,,,
2025-12-23T15:37:42-03:00,10500,0.00,0.00,27.00,36.40,1248,0,,,,
2025-12-23T15:47:29-03:00,10501,0.67,135.00,27.00,37.00,1226,0,,,,
2025-12-23T15:57:15-03:00,10502,0.00,0.00,26.00,37.20,1210,0,,,,
2025-12-23T16:07:02-03:00,10503,0.00,0.00,26.00,37.60,1174,0,,,,
2025-12-23T16:16:49-03:00,10504,0.00,0.00,26.00,37.30,1135,0,,,,
2025-12-23T16:26:36-03:00,10505,1.14,215.50,26.00,37.60,1096,0,,,,
2025-12-23T16:36:22-03:00,10506,0.71,0.00,25.00,38.00,1079,0,,,,
2025-12-23T16:46:09-03:00,10507,0.34,270.00,25.00,38.10,1088,0,,,,
2025-12-23T16:55:56-03:00,10508,0.79,208.50,25.00,38.10,1081,0,,,,
2025-12-23T17:05:43-03:00,10509,0.00,0.00,24.00,37.80,1061,0,,,,
2025-12-23T17:15:29-03:00,10510,0.93,226.50,24.00,38.30,1040,0,,,,
2025-12-23T17:25:16-03:00,10511,0.69,180.00,25.00,37.90,1006,0,,,,
2025-12-23T17:35:03-03:00,10512,0.00,0.00,24.00,38.40,935,0,,,,
2025-12-23T17:44:50-03:00,10513,0.75,214.50,24.00,38.30,894,0,,,,
2025-12-23T17:54:37-03:00,10514,0.00,65.00,25.00,38.10,876,0,,,,
2025-12-23T18:04:23-03:00,10515,0.00,0.00,25.00,37.90,828,0,,,,
2025-12-23T18:14:10-03:00,10516,0.00,0.00,25.00,37.70,777,0,,,,
2025-12-23T18:23:57-03:00,10517,0.00,270.00,25.00,37.10,725,0,,,,
2025-12-23T18:33:43-03:00,10518,1.01,204.00,26.00,36.70,667,0,,,,
2025-12-23T18:43:30-03:00,10519,0.76,0.00,26.00,36.70,239,0,,,,
2025-12-23T18:53:16-03:00,10520,0.60,248.50,26.00,35.70,543,0,,,,
2025-12-23T19:03:03-03:00,10521,0.62,227.00,27.00,34.50,475,0,,,,
2025-12-23T19:12:50-03:00,10522,0.00,0.00,27.00,33.50,133,0,,,,
2025-12-23T19:22:37-03:00,10523,1.23,224.50,29.00,31.70,157,0,,,,
2025-12-23T19:32:23-03:00,10524,0.40,238.00,30.00,30.30,144,0,,,,
2025-12-23T19:42:10-03:00,10525,1.17,240.00,31.00,29.20,73,0,,,,
2025-12-23T19:51:57-03:00,10526,0.00,0.00,31.00,28.50,70,0,,,,
2025-12-23T20:01:44-03:00,10527,0.94,209.00,31.00,28.20,54,0,,,,
2025-12-23T20:11:31-03:00,10528,0.00,0.00,32.00,27.50,49,0,,,,
2025-12-23T20:21:17-03:00,10529,0.37,0.00,33.00,26.70,36,0,,,,
2025-12-23T20:31:04-03:00,10530,0.00,0.00,33.00,26.00,24,0,,,,
2025-12-23T20:40:50-03:00,10531,0.00,0.00,34.00,25.40,16,0,,,,
2025-12-23T20:50:37-03:00,10532,0.00,0.00,34.00,24.80,9,0,,,,
2025-12-23T21:00:24-03:00,10533,0.34,0.00,35.00,24.40,4,0,,,,
2025-12-23T21:10:11-03:00,10534,0.00,0.00,35.00,24.00,1,0,,,,
2025-12-23T21:19:58-03:00,10535,0.00,0.00,35.00,23.70,1,0,,,,
2025-12-23T21:29:44-03:00,10536,0.00,0.00,36.00,23.30,1,0,,,,
2025-12-23T21:39:31-03:00,10537,0.00,0.00,36.00,23.10,1,0,,,,
2025-12-23T21:49:18-03:00,10538,0.53,0.00,36.00,22.70,1,0,,,,
2025-12-23T21:59:05-03:00,10539,0.28,0.00,36.00,22.50,1,0,,,,
2025-12-23T22:08:51-03:00,10540,0.38,118.00,37.00,22.40,1,0,,,,
2025-12-23T22:18:38-03:00,10541,0.00,0.00,37.00,22.30,1,0,,,,
2025-12-23T22:28:25-03:00,10542,0.35,119.00,37.00,22.30,1,0,,,,
2025-12-23T22:38:12-03:00,10543,0.76,172.50,37.00,22.00,1,0,,,,
2025-12-23T22:47:59-03:00,10544,0.00,0.00,37.00,21.90,1,0,,,,
2025-12-23T22:57:45-03:00,10545,0.00,0.00,37.00,21.70,1,0,,,,
2025-12-23T23:07:32-03:00,10546,0.00,0.00,37.00,21.30,1,0,,,,
2025-12-23T23:17:18-03:00,10547,0.00,0.00,37.00,20.90,1,0,,,,
2025-12-23T23:27:05-03:00,10548,0.00,0.00,37.00,20.70,1,0,,,,
2025-12-23T23:36:52-03:00,10549,0.00,0.00,37.00,20.00,1,0,,,,
2025-12-23T23:46:39-03:00,10550,0.00,0.00,38.00,19.50,1,0,,,,
2025-12-23T23:56:25-03:00,10551,0.00,0.00,38.00,19.30,1,0,,,,
2025-12-24T00:06:13-03:00,10552,0.00,0.00,38.00,19.10,1,0,,,,
2025-12-24T00:15:59-03:00,10553,0.00,0.00,38.00,19.20,1,0,,,,
2025-12-24T00:25:46-03:00,10554,0.00,0.00,38.00,19.40,1,0,,,,
2025-12-24T00:35:32-03:00,10555,0.00,0.00,38.00,19.40,1,0,,,,
2025-12-24T00:45:19-03:00,10556,0.00,0.00,38.00,19.20,1,0,,,,
2025-12-24T00:55:06-03:00,10557,0.00,0.00,39.00,18.90,1,0,,,,
2025-12-24T01:04:53-03:00,10558,0.00,0.00,39.00,18.50,0,0,,,,
2025-12-24T01:14:40-03:00,10559,0.00,0.00,40.00,18.20,1,0,,,,
2025-12-24T01:24:26-03:00,10560,0.00,0.00,40.00,18.10,0,0,,,,
2025-12-24T01:34:12-03:00,10561,0.00,0.00,41.00,18.10,1,0,,,,
2025-12-24T01:44:00-03:00,10562,0.00,0.00,41.00,17.90,1,0,,,,
2025-12-24T01:53:46-03:00,10563,0.00,0.00,42.00,17.70,0,0,,,,
2025-12-24T02:03:33-03:00,10564,0.00,0.00,42.00,17.40,1,0,,,,
2025-12-24T02:13:20-03:00,10565,0.00,0.00,43.00,17.40,0,0,,,,
2025-12-24T02:23:06-03:00,10566,0.25,0.00,43.00,17.30,0,0,,,,
2025-12-24T02:32:53-03:00,10567,0.00,90.00,43.00,17.50,0,0,,,,
2025-12-24T02:42:40-03:00,10568,0.00,0.00,44.00,17.60,0,0,,,,
2025-12-24T02:52:27-03:00,10569,0.52,0.00,44.00,17.40,0,0,,,,
2025-12-24T03:02:14-03:00,10570,0.00,0.00,44.00,17.20,0,0,,,,
2025-12-24T03:12:00-03:00,10571,0.00,0.00,44.00,17.00,0,0,,,,
2025-12-24T03:21:47-03:00,10572,0.00,0.00,45.00,16.60,0,0,,,,
2025-12-24T03:31:34-03:00,10573,0.00,0.00,45.00,16.10,0,0,,,,
2025-12-24T03:41:21-03:00,10574,0.00,0.00,46.00,15.70,0,0,,,,
2025-12-24T03:51:07-03:00,10575,0.00,0.00,46.00,15.50,0,0,,,,
2025-12-24T04:00:54-03:00,10576,0.00,90.00,47.00,15.20,0,0,,,,
2025-12-24T04:10:41-03:00,10577,0.00,0.00,47.00,15.40,0,0,,,,
2025-12-24T04:20:27-03:00,10578,0.92,0.00,47.00,16.00,0,0,,,,
2025-12-24T04:30:14-03:00,10579,0.74,143.00,47.00,16.20,0,0,,,,
2025-12-24T04:40:01-03:00,10580,0.00,0.00,48.00,16.30,0,0,,,,
2025-12-24T04:49:47-03:00,10581,0.25,0.00,48.00,16.20,0,0,,,,
2025-12-24T04:59:34-03:00,10582,0.61,180.00,49.00,16.20,0,0,,,,
2025-12-24T05:09:21-03:00,10583,0.00,0.00,50.00,15.90,0,0,,,,
2025-12-24T05:19:07-03:00,10584,0.00,0.00,50.00,15.50,0,0,,,,
2025-12-24T05:28:54-03:00,10585,0.00,0.00,51.00,15.20,0,0,,,,
2025-12-24T05:38:41-03:00,10586,0.00,0.00,51.00,14.80,0,0,,,,
2025-12-24T05:48:28-03:00,10587,0.00,0.00,52.00,14.50,0,0,,,,
2025-12-24T05:58:15-03:00,10588,0.00,0.00,52.00,14.20,0,0,,,,
2025-12-24T06:08:01-03:00,10589,0.00,0.00,53.00,13.90,1,0,,,,
2025-12-24T06:17:48-03:00,10590,0.00,90.00,53.00,14.20,1,0,,,,
2025-12-24T06:27:35-03:00,10591,0.74,90.00,53.00,14.60,4,0,,,,
2025-12-24T06:37:22-03:00,10592,0.25,0.00,54.00,14.70,7,0,,,,
2025-12-24T06:47:08-03:00,10593,0.00,90.00,54.00,15.00,11,0,,,,
2025-12-24T06:56:55-03:00,10594,0.00,0.00,54.00,15.30,18,0,,,,
2025-12-24T07:06:42-03:00,10595,0.00,0.00,54.00,15.40,33,0,,,,
2025-12-24T07:16:28-03:00,10596,0.00,0.00,54.00,15.30,41,0,,,,
2025-12-24T07:26:15-03:00,10597,0.00,0.00,54.00,15.40,48,0,,,,
2025-12-24T07:36:02-03:00,10598,0.00,0.00,53.00,15.50,53,0,,,,
2025-12-24T07:45:49-03:00,10599,0.00,0.00,53.00,15.80,59,0,,,,
2025-12-24T07:55:35-03:00,10600,0.00,0.00,53.00,16.50,64,0,,,,
2025-12-24T08:05:22-03:00,10601,0.00,0.00,52.00,17.00,68,0,,,,
2025-12-24T08:15:09-03:00,10602,0.00,0.00,52.00,17.70,73,0,,,,
2025-12-24T08:24:56-03:00,10603,0.00,0.00,48.00,20.60,78,0,,,,
2025-12-24T08:34:42-03:00,10604,0.00,0.00,44.00,24.30,83,0,,,,
2025-12-24T08:44:29-03:00,10605,0.54,90.00,42.00,26.20,87,0,,,,
2025-12-24T08:54:16-03:00,10606,0.00,0.00,41.00,27.20,98,0,,,,
2025-12-24T09:04:03-03:00,10607,0.28,90.00,40.00,27.70,127,0,,,,
2025-12-24T09:13:49-03:00,10608,0.00,0.00,39.00,28.30,773,0,,,,
2025-12-24T09:23:36-03:00,10609,0.00,0.00,40.00,28.00,759,0,,,,
2025-12-24T09:33:23-03:00,10610,0.33,113.00,39.00,28.40,522,0,,,,
2025-12-24T09:43:09-03:00,10611,0.33,100.00,41.00,26.10,886,0,,,,
2025-12-24T09:52:56-03:00,10612,0.00,15.00,40.00,26.80,925,0,,,,
2025-12-24T10:02:43-03:00,10613,0.60,0.00,39.00,28.80,976,0,,,,
2025-12-24T10:12:30-03:00,10614,0.00,0.00,38.00,29.40,1011,0,,,,
2025-12-24T10:22:17-03:00,10615,0.00,0.00,38.00,29.80,1045,0,,,,
2025-12-24T10:32:03-03:00,10616,0.00,0.00,37.00,29.80,1066,0,,,,
2025-12-24T10:41:50-03:00,10617,0.00,0.00,37.00,29.70,1078,0,,,,
2025-12-24T10:51:36-03:00,10618,0.34,227.00,37.00,30.60,1088,0,,,,
2025-12-24T11:01:24-03:00,10619,0.77,270.00,36.00,30.80,1102,0,,,,
2025-12-24T11:11:10-03:00,10620,0.25,0.00,36.00,31.50,1116,0,,,,
2025-12-24T11:20:57-03:00,10621,0.00,0.00,35.00,31.90,1135,0,,,,
2025-12-24T11:30:44-03:00,10622,1.10,262.50,35.00,31.90,1145,0,,,,
2025-12-24T11:40:31-03:00,10623,0.00,0.00,35.00,32.90,1171,0,,,,
2025-12-24T11:50:18-03:00,10624,0.28,135.00,34.00,32.90,1190,0,,,,
2025-12-24T12:00:04-03:00,10625,0.00,0.00,34.00,32.40,1222,0,,,,
